-1.369971727547381890e-01	-1.045294131347288547e+00	-6.973413135874730884e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	3.560894475305335094e-01	-1.410457638214607456e+00	-4.676026150468607367e-01	1.974007896047376143e+00	1.996837049902020933e+00	-3.824937883513155890e-01	-3.760429120000256531e-01	-3.973258505641997229e-01	-4.548054859154212481e-01	8.806147835994417861e-01	-1.384470476894948399e-01	-2.673939106929512088e-01	6.324542111290231361e+00	-2.157425584531560414e-01	-3.988309339797914688e-01
6.974401522059382741e-02	1.048447356479558001e+00	-5.011401982391331389e-01	-5.087998266700995975e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	4.803008961904954854e-01	1.293848374508111077e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	2.223458813595398098e-01	4.079933742414031811e-02	4.152361169127043450e-01	1.384036723225710031e+00	-4.548054859154212481e-01	2.795854798311104283e-01	2.354905914944898537e+00	-2.673939106929512088e-01	5.072983645995330360e-01	-5.158537151840826285e-01	-3.988309339797914688e-01
-2.231393344111265442e-01	-9.144352883581106095e-01	-6.973413135874730884e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.182752388645662123e+00	8.402726355321069041e-02	-4.676026150468607367e-01	-3.500014000084000210e-01	1.641938816193524664e+00	4.079933742414031811e-02	-7.863357418066264648e-01	-9.454374117303258052e-01	-4.548054859154212481e-01	-4.387178344286026821e-01	7.288061567050767575e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-2.490882425343700912e-01	-3.988309339797914688e-01
-2.748246314049595518e-01	-6.527176023797548465e-01	-6.482910347503880732e-01	-5.087998266700995975e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.237957476938978507e+00	-6.987981611823130823e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	1.168741171248862898e+00	-3.824937883513155890e-01	-9.035622646085123000e-01	-8.997614482998153029e-01	-4.548054859154212481e-01	-4.826955883628708532e-01	5.119928556064338165e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-4.158166629404403958e-01	-3.988309339797914688e-01
5.255502146935172370e+00	1.441023885447091590e+00	1.117519003384670917e+00	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	2.343472626089925459e+00	2.717167328572699603e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-3.691511748212871757e-01	4.079933742414031811e-02	2.583926788747593850e+00	2.937019479863066884e+00	-4.548054859154212481e-01	7.780000244194827941e-01	6.203995061557552315e-01	-2.673939106929512088e-01	-4.672484937100965241e-02	2.885406061099751618e+00	3.279276568278285620e+00
-6.193932780305129171e-01	-1.307011817325644421e+00	-3.539893617278782600e-01	-5.087998266700995975e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-8.170186787024408259e-01	-9.122960042920014168e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-4.874505860574525618e-01	4.079933742414031811e-02	1.147901884424491259e+00	3.334895643239683682e-01	-4.548054859154212481e-01	-7.612213632799024188e-01	-7.888869509854234963e-01	-2.673939106929512088e-01	-4.672484937100965241e-02	-1.490511902907279140e-01	-3.988309339797914688e-01
-3.781952253926255669e-01	-5.218587593905769095e-01	3.841286896880152790e-02	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-3.063716119892637146e-01	2.975251066628989971e-01	-8.333511951330191403e-02	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	-9.328688953089838698e-01	9.272770889206050082e-01	-4.548054859154212481e-01	1.571895622550153332e-02	-4.636669993374591958e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-5.491993992652965950e-01	-3.988309339797914688e-01
5.251558288931615359e-02	-5.218587593905769095e-01	7.251167726879911291e-01	6.394583924313034240e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-2.166633435126245344e-01	2.005507851540405451e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	-4.932694348019115993e-01	1.566740576947752039e+00	-4.548054859154212481e-01	9.832295427794007781e-01	-4.636669993374591958e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	4.511711231711251768e-01	-3.988309339797914688e-01
6.210538498214791536e-01	-6.527176023797548465e-01	-6.973413135874730884e-01	-5.087998266700995975e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.301476584553577398e+00	-2.006365272597070426e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-6.057499972936180033e-01	-3.824937883513155890e-01	-3.174296505990827355e-01	2.069176174683367453e+00	-4.548054859154212481e-01	4.554964955681830574e-01	5.119928556064338165e-01	-2.673939106929512088e-01	-4.672484937100965241e-02	-2.157425584531560414e-01	-3.988309339797914688e-01
-1.639814643579451739e-02	-3.909999164013990280e-01	-5.011401982391331389e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.141348572425674890e+00	-9.122960042920014168e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	1.523639404957359167e+00	-3.824937883513155890e-01	-7.863357418066264648e-01	-6.713816311472627918e-01	-4.548054859154212481e-01	2.209484745854195520e-01	7.288061567050767575e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	1.084739120714192318e+00	-3.988309339797914688e-01
3.109420678584811637e-01	1.324354555553126089e-01	-3.049390828907933004e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.196553660718991274e+00	-2.718024749629364689e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	2.706633517319013471e+00	-3.824937883513155890e-01	-8.742556339080408412e-01	-6.713816311472627918e-01	-4.548054859154212481e-01	7.435596147119240273e-02	1.270839409451683943e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	1.051393436632978240e+00	-3.988309339797914688e-01
1.805871822676081637e-02	-2.601410734122210910e-01	-5.992407559133030581e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	5.631085286304701176e-01	-9.834619519952308986e-01	-4.676026150468607367e-01	8.120032480194880886e-01	9.321423487765322369e-01	4.079933742414031811e-02	-4.932694348019115993e-01	-1.689460334116472118e-01	-4.548054859154212481e-01	9.392517888451327179e-01	1.867729039584694883e-01	-2.673939106929512088e-01	2.446379613496432182e+00	-8.235982212829980054e-02	-3.988309339797914688e-01
1.895957842336026600e+00	1.310165042457913653e+00	-5.968768870536841908e-02	-3.812155801032769964e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.701713474680121685e+00	5.110229497725873316e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-4.874505860574525618e-01	4.079933742414031811e-02	8.548355774197765600e-01	1.064304979212136404e+00	-4.548054859154212481e-01	2.209484745854195520e-01	6.203995061557552315e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	7.512822799020516529e-01	3.279276568278285620e+00
-1.222388409625231320e+00	-3.909999164013990280e-01	-3.049390828907933004e-01	-5.087998266700995975e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-4.512849687592193626e-01	1.286131584998125715e-02	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	-7.570291111061548950e-01	-7.170575945777732940e-01	-4.548054859154212481e-01	-1.162143055773029177e-01	-5.720736498867806663e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-7.159278196713669828e-01	-3.988309339797914688e-01
-1.067332518643732353e+00	2.632942985444904904e-01	-6.973413135874730884e-01	-3.812155801032769964e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-7.549129543724597546e-01	-5.830463185324817610e-02	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	-7.570291111061548950e-01	-3.059739237031787185e-01	-4.548054859154212481e-01	-8.198583685255933506e-01	-3.004039714017340060e-02	-2.673939106929512088e-01	-3.237364563562810105e-01	-9.160019241586513372e-01	8.272049001062341533e-01
1.903430415395374886e-01	1.576612566134693184e-03	-5.011401982391331389e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.189653024682326699e+00	-3.429684226661659507e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	2.824932928555178524e+00	-3.824937883513155890e-01	-6.398025883042690598e-01	-4.430018139947102251e-01	-4.548054859154212481e-01	5.141335008138738782e-01	1.054026108353041113e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	6.178995435771954536e-01	-3.988309339797914688e-01
1.805871822676081637e-02	1.576612566134693184e-03	-7.954418712616430076e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.231056840902314153e+00	-5.830463185324817610e-02	-4.676026150468607367e-01	-3.500014000084000210e-01	2.588334106082847974e+00	-3.824937883513155890e-01	-7.863357418066264648e-01	-4.886777774252207829e-01	-4.548054859154212481e-01	3.037820753692424894e-02	7.288061567050767575e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	2.177513346026267449e-01	-3.988309339797914688e-01
5.004548235025355618e-01	1.702741571425447464e+00	2.883329041519730129e+00	1.532548118399061243e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	1.625806478276811573e+00	1.080350531398422742e+00	1.453734862620933210e+00	8.120032480194880886e-01	-1.425294111279097782e-02	4.079933742414031811e-02	1.177208515124962718e+00	3.334895643239683682e-01	4.439767838698160385e-01	-6.146288501656752556e-01	-1.005700252084066326e+00	-2.673939106929512088e-01	2.302867576142617057e-01	4.178254390899110993e-01	-3.988309339797914688e-01
-2.748246314049595518e-01	-9.144352883581106095e-01	-7.463915924245579925e-01	-3.812155801032769964e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	1.214678222839386534e-01	-6.987981611823130823e-01	-8.333511951330191403e-02	-3.500014000084000210e-01	-3.691511748212871757e-01	8.873855889750521531e-01	-6.104959576037974900e-01	1.566740576947752039e+00	-4.548054859154212481e-01	-1.895105621344164992e-01	8.372128072543981725e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-9.826932923210793813e-01	-3.988309339797914688e-01
5.693685528276462016e-01	-3.909999164013990280e-01	-2.558888040537082853e-01	5.118741458644808784e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	2.318779988705715334e-01	8.402726355321069041e-02	-4.676026150468607367e-01	-3.500014000084000210e-01	-1.325523523489563760e-01	-3.824937883513155890e-01	-5.811893269033260312e-01	8.816011254900945060e-01	-4.548054859154212481e-01	-2.628068186915301085e-01	1.867729039584694883e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-1.490511902907279140e-01	2.666258651235272836e+00
-9.984187893186216023e-01	-5.218587593905769095e-01	1.855637054800564345e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-5.202913291258649542e-01	1.720844060727487745e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	-9.914821567099267874e-01	-4.430018139947102251e-01	-4.548054859154212481e-01	-4.826955883628708532e-01	-5.720736498867806663e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-5.491993992652965950e-01	-3.988309339797914688e-01
7.416528761404228565e-01	-2.601410734122210910e-01	-1.577882463795383661e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-6.169002336391686825e-01	1.649678113024258375e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	-9.035622646085123000e-01	2.525935808988472697e+00	-4.548054859154212481e-01	2.537110181790208863e+00	-1.384470476894948399e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-6.825821355901529053e-01	-3.988309339797914688e-01
-8.261344660058449474e-01	5.250119845228462534e-01	-1.577882463795383661e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	3.905926277138562774e-01	1.436180269914570040e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	-4.053495427004971674e-01	-3.191814312011568427e-02	-4.548054859154212481e-01	-3.507623265600663953e-01	-2.468536982388162826e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	2.418566483962754532e+00	-3.988309339797914688e-01
-3.437383607300701915e-01	-7.835764453689326725e-01	-6.973413135874730884e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.189653024682326699e+00	-6.987981611823130823e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	1.996837049902020933e+00	-3.824937883513155890e-01	-8.742556339080408412e-01	-5.800297042862417873e-01	-4.548054859154212481e-01	-5.757730033161204825e-02	7.288061567050767575e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	4.178254390899110993e-01	-3.988309339797914688e-01
-6.808344342962752149e-02	-3.909999164013990280e-01	-2.068385252166233257e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.210354932792320426e+00	-5.564662657758542297e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	1.878537638665855436e+00	-3.824937883513155890e-01	-9.035622646085123000e-01	-4.430018139947102251e-01	-4.548054859154212481e-01	-2.921253213143755190e-01	9.456194578037195875e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	2.844427027650548445e-01	-3.988309339797914688e-01
-8.089060336745672597e-01	-1.045294131347288547e+00	-1.089743544284152765e+00	-5.087998266700995975e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	3.215862673472107414e-01	-1.196959795104919122e+00	-4.676026150468607367e-01	1.974007896047376143e+00	3.406452925957051958e-01	4.079933742414031811e-02	-2.588163891981397624e-01	-1.128141265452367925e+00	-4.548054859154212481e-01	-5.757730033161204825e-02	-4.636669993374591958e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-6.492364515089388277e-01	-3.988309339797914688e-01
-3.609667930613478792e-01	-9.144352883581106095e-01	-9.425927077728979420e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	5.217047124104827738e-01	-1.054627899698460380e+00	-8.333511951330191403e-02	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	-6.104959576037974900e-01	1.612416540378262653e+00	-4.548054859154212481e-01	-3.067845726257982242e-01	5.119928556064338165e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-1.566845396587168357e-02	-3.988309339797914688e-01
6.974401522059382741e-02	-9.144352883581106095e-01	2.836642631542263815e-01	1.277379625265416152e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.200544389993207506e-01	-5.830463185324817610e-02	-4.676026150468607367e-01	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	-7.277224804056834362e-01	-6.713816311472627918e-01	-4.548054859154212481e-01	-4.533770857400253873e-01	-8.972936015347450223e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-1.149421712727149769e+00	2.053240734192260053e+00
-1.119017815637565194e+00	-6.527176023797548465e-01	-8.444921500987280227e-01	-6.363840732369221431e-01	6.363961030678928488e+00	-2.381448361039200934e-01	-6.997078660791433702e-01	-4.141343703693953771e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	-8.742556339080408412e-01	-6.713816311472627918e-01	-4.548054859154212481e-01	-3.654215778714891005e-01	-5.720736498867806663e-01	-2.673939106929512088e-01	2.169368006511160907e+00	-9.160019241586513372e-01	-3.988309339797914688e-01
7.416528761404228565e-01	5.105071489144072494e+00	8.232173303621610483e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	5.172733401122393104e+00	9.380186359919638894e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	-3.174296505990827355e-01	2.845667553002046102e+00	-4.548054859154212481e-01	-7.223655164303476039e-02	2.896939167691505723e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	2.818714692937323463e+00	-3.988309339797914688e-01
-1.446358029931841038e+00	1.576612566134693184e-03	-8.935424289358129268e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.196553660718991274e+00	-9.834619519952308986e-01	-4.676026150468607367e-01	-3.500014000084000210e-01	-7.240494085297833893e-01	-3.824937883513155890e-01	-9.621755260094553286e-01	-8.997614482998153029e-01	-4.548054859154212481e-01	-2.188290647572619374e-01	-8.972936015347450223e-01	-2.673939106929512088e-01	-3.237364563562810105e-01	-1.416187185376862168e+00	-3.988309339797914688e-01
